id,fr,pron,info,en,fr_sentence,en_sentence,level,category,difficulty
3248,surnom,syʁnɔ̃,n.m./f.,nickname,Je ne sais pas. Y a-t-il un surnom pour Tokyo ?,I don't know. Is there a nickname for Tokyo?,B1,General,3.0
3249,dresser,dʁese,"v. — je dresse, dressons","to raise, to erect, to build",Ma mère m'a demandé de dresser la table.,My mother asked me to set the table.,B1,Verbs,3.0
3250,suspecter,syspɛkte,"v. — je suspecte, suspectons",to suspect,Pourquoi devrais-tu me suspecter ?,Why should you suspect me?,B1,Verbs,3.0
3251,nid,ni,n.m./f.,nest,Les pigeons peuvent retrouver leur chemin jusqu'à leur nid avec l'aide du champ magnétique terrestre.,Pigeons can find their way home with the help of the Earth's magnetic field.,B1,General,3.0
3252,scotch,skɔtʃ,n.m./f.,scotch,Tom s'est versé un verre de scotch.,Tom poured himself a glass of scotch.,B1,General,3.0
3253,professionnel,pʁofɛsjonɛl,n.m./f.,professional,Elle est devenue une professionnelle reconnue dans son domaine.,She became a recognized professional in her field.,B1,General,3.0
3254,circulation,siʁkylasjɔ̃,n.m./f.,circulation,Les conducteurs doivent faire attention aux feux de circulation.,Drivers have to pay attention to the traffic signal.,B1,General,3.0
3255,détention,detɑ̃sjɔ̃,n.m./f.,detention,Nous serons bientôt en mesure de te placer en détention.,Soon we'll be able to send you to gaol.,B1,General,3.0
3256,exposition,ɛkspozisjɔ̃,n.m./f.,exposition,Son exposition au musée municipal ne m'a pas intéressée du tout.,His exhibition at the city museum didn't appeal to me at all.,B1,General,3.0
3257,actif,aktif,adj.,active,Le marché des changes est très actif.,The stock market is very active.,B1,Adjectives,3.0
3258,miser,mize,"v. — je mise, misons",to bet,Il ne faut pas miser aux cartes.,You must not gamble at cards.,B1,Verbs,3.0
3259,confondre,kɔ̃fɔ̃dʁ,"v. — je confonds, confondons","to confuse, to confound",On ne devrait pas confondre la solitude et l'isolement. Ce sont deux choses différentes.,We shouldn't confuse solitude with isolation. They are two separate things.,B1,Verbs,3.0
3260,désespérer,dezɛspeʁe,"v. — je désespère, désespérons",to despair,La vie est assez courte pour ne pas désespérer de tes quelques défaites.,Life is simply too short to despair over a few losses.,B1,Verbs,3.0
3261,financer,finɑ̃se,"v. — je finance, finançons",to fund,Une manière répandue de financer un déficit est de proposer des obligations.,A common way to finance a budget deficit is to issue bonds.,B1,Verbs,3.0
3262,dégueulasse,degølas,adj.,bloody disgusting,Il fait dégueulasse aujourd'hui.,It is terrible weather today.,B1,Adjectives,3.0
3263,tire,tiʁ,n.m./f.,inflection of tirer:,"Pourquoi est-ce que je tire sur eux, dis-moi, qu'est-ce qu'ils ont fait?","Why am I shooting these guys, tell me, what have they done?",B1,General,3.0
3264,vain,vɛ̃,adj.,"useless, ineffective, fruitless",Nous avons frappé à la porte pendant cinq minutes mais en vain.,"We knocked at the door for five minutes, but in vain.",B1,Adjectives,3.0
3265,britannique,bʁitanik,adj.,British,La population de Londres est beaucoup plus importante que celle de toute autre ville britannique.,The population of London is much greater than that of any other British city.,B1,Adjectives,3.0
3266,précipiter,pʁesipite,"v. — je précipite, précipitons","to throw out, push out, chuck out, throw off, push off, chuck off",Il est préférable de prendre ton temps que de te précipiter et commettre des erreurs.,It's better to take your time than to hurry and make mistakes.,B1,Verbs,3.0
3267,gonfler,gɔ̃fle,"v. — je gonfle, gonflons","to inflate, to blow up","Oh, ça commence vraiment à me gonfler.","Oh, I'm really getting pissed off.",B1,Verbs,3.0
3268,octobre,ɔktɔbʁ,n.m.,October,La rencontre sportive a eu lieu le 15 octobre.,The athletic meet took place on October 15.,A1,Time,1.0
3269,grossesse,gʁosɛs,n.m./f.,pregnancy,Elle a menti quant à sa grossesse.,She lied about being pregnant.,B1,Health,3.0
3270,promenade,pʁɔmnad,n.m./f.,walk,"Mère me conseilla de faire une promenade, pour changer.",Mother advised me to take a walk for a change.,B1,General,3.0
3271,punition,pynisjɔ̃,n.m./f.,punishment,La punition devrait être proportionnelle au crime.,The punishment should be in proportion to the crime.,B1,General,3.0
3272,intense,ɛ̃tɑ̃s,adj.,intense,Un exercice intense suffit pour suer.,Vigorous exercise makes you sweat.,B1,Adjectives,3.0
3273,catastrophe,katastʁɔf,n.f.,catastrophe,Peu de passagers survécurent à la catastrophe.,Few passengers survived the catastrophe.,B1,General,3.0
3274,vanter,vɑ̃te,"v. — je vante, vantons","to praise, to vaunt",Je n'ai pas de quoi me vanter.,I have nothing to boast about.,B1,Verbs,3.0
3275,braquer,bʁake,"v. — je braque, braquons",to point,À l'aide ! Je me suis fait braquer !,Help! I've been robbed!,B1,Verbs,3.0
3276,immunité,imynite,n.m./f.,immunity,Les gens se font vacciner pour créer une immunité contre une maladie.,People get vaccinated to create immunity against a disease.,B1,General,3.0
3277,serré,sɛʁe,adj.,tight,C'est un peu serré autour de la gorge.,This is a bit too tight around my neck.,B1,Adjectives,3.0
3279,lancement,lɑ̃səmɑ̃,n.m./f.,"throw, launch",La fusée explosa quelques secondes après son lancement.,The rocket blew up a few seconds after launch.,B1,General,3.0
3280,description,deskʁipsjɔ̃,n.f.,description,Il a donné une description détaillée de l'accident.,He gave a detailed description of the accident.,B1,General,3.0
3281,antenne,ɑ̃tɛn,n.m./f.,a yard supporting a lateen sail.,Tom a installé une antenne de télévision sur le toit.,Tom installed a TV antenna on the roof.,B1,Technology,3.0
3282,araignée,aʁɛɲe,n.m./f.,spider,As-tu déjà vu une araignée tisser sa toile ?,Have you ever seen a spider spinning its web?,B1,Animals,3.0
3283,graine,gʁɛn,n.m./f.,seed,"Si tu plantes une graine de pommier, elle pourrait devenir un arbre.","If you plant an apple seed, it might grow into a tree.",B1,General,3.0
3284,remporter,ʁɑ̃pɔʁte,"v. — je remporte, remportons","to take back, take away",Tom espérait remporter le premier prix.,Tom's hope was to win first prize.,B1,Verbs,3.0
3285,marrer,maʁe,"v. — je me marre, nous marrons",to laugh,Cette blague qu'il a racontée m'a vraiment fait marrer !,That joke he told really cracked me up!,B1,Verbs,3.0
3286,change,ʃɑ̃ʒ,n.m./f.,exchange,"Ce qui change le monde, c'est la communication, pas l'information.","What changes the world is communication, not information.",B1,General,3.0
3287,oreiller,oʁeje,n.m./f.,pillow,"Voudriez-vous bien m'apporter un oreiller et une couverture, je vous prie ?","Could you bring me a pillow and blanket, please?",B1,Home,3.0
3288,pervers,pɛʁvɛʁ,n.m./f.,perverse,"Ne regarde pas sous ma jupe, sale pervers !","Don't look up my skirt, you pervert!",B1,General,3.0
3289,différemment,difeʁamɑ̃,adv.,differently,Un avocat plus expérimenté aurait traité l'affaire différemment.,A more experienced lawyer would have dealt with the case in a different way.,B1,General,3.0
3290,conte,kɔ̃t,n.m.,tale / story,Quelque journal qu'on lise conte la même histoire.,Any paper you read will tell the same story.,B1,Arts,3.0
3291,terriblement,tɛʁibləmɑ̃,adv.,terribly,Vous nous manquerez terriblement.,We will miss you badly.,B1,General,3.0
3292,salir,saliʁ,"v. — je salis, salissons","to dirty, make dirty",Je ne veux pas me salir les mains.,I don't want to get my hands dirty.,B1,Verbs,3.0
3293,abîmer,abime,"v. — j'abîme, abîmons",to damage,Fais gaffe ou tu vas abîmer la boîte de vitesse !,Be careful or you'll strip the gears.,B1,Verbs,3.0
3294,hériter,eʁite,"v. — j'hérite, héritons",to inherit,Tom espère hériter de beaucoup d'argent quand sa mère décédera.,Tom hopes to inherit a lot of money when his mother passes away.,B1,Verbs,3.0
3295,cambriolage,kɑ̃bʁijolaʒ,n.m./f.,"burglary, robbery","En arrivant à la maison, j'ai découvert le cambriolage.","On arriving home, I discovered the burglary.",B1,General,3.0
3296,présentation,pʁezɑ̃tasjɔ̃,n.m./f.,the act of presenting,Le professeur a donné une présentation sur l'histoire de France.,The professor lectured on French history.,B1,General,3.0
3297,archive,aʁʃiv,n.m./f.,"an item in an archive, a document kept for historical interest",J'ai créé une archive de mes emails.,I created an archive of my emails.,B1,General,3.0
3298,patate,patat,n.m./f.,ellipsis of patate douce,La patate était tellement chaude que ça m'a brûlé la bouche.,The potato was so hot that it burned my mouth.,B1,Food & Drink,3.0
3299,atmosphère,atmosfɛʁ,n.m./f.,atmosphere,Il y a une atmosphère amicale dans l'entreprise.,There is a friendly atmosphere in the office.,B1,General,3.0
3300,drame,dʁam,n.m./f.,drama,La dernière partie du drame était un peu ennuyeuse.,The latter half of the drama was a little dull.,B1,General,3.0
3301,bandit,bɑ̃di,n.m./f.,bandit,Le FBI a secrètement truffé de micros le repaire du bandit.,The FBI secretly bugged the mobster's hangout.,B1,People,3.0
3302,dépression,depʁesjɔ̃,n.f.,depression,Il se peut que votre chien soit en dépression.,Your dog may be really depressed.,B1,Body & Health,3.0
3303,endormi,ɑ̃dɔʁmi,adj.,past participle of endormir,"En écoutant la radio, je me suis endormi.","While listening to the radio, I fell asleep.",B1,Adjectives,3.0
3304,explosif,ɛksplozif,n.m./f.,explosive,Le fanatisme est le mélange hautement explosif de l'étroitesse d'esprit et de l'imagination débordante.,Fanaticism is the highly volatile mix of narrow-mindedness and overactive imagination.,B1,General,3.0
3305,condoléance,kɔ̃doleɑ̃s,n.m./f.,"sympathy, condolence",Je vous présente mes sincères condoléances pour votre perte.,Please accept my sincere condolences for your loss.,B1,General,3.0
3306,procurer,pʁokyʁe,"v. — je procure, procurons","to get, obtain",Je veux me procurer un visa touristique.,I want to get a sightseeing visa.,B1,Verbs,3.0
3307,investissement,ɛ̃vɛstisəmɑ̃,n.m.,investment,L'éducation est un investissement pour le futur.,Education is an investment in the future.,B1,Work,3.0
3308,terrifier,tɛʁifje,"v. — je terrifie, terrifions",to terrify,La beauté est le pouvoir dont une femme se sert pour charmer un amoureux et pour terrifier un mari.,Beauty is the power by which a woman charms a lover and terrifies a husband.,B1,Verbs,3.0
3309,tournage,tuʁnaʒ,n.m./f.,filming,L'équipe de tournage en est à sa cinquième prise parce que l'actrice n'arrête pas de foirer son texte.,The film crew is on their fifth take because the actress keeps flubbing her lines.,B1,Arts,3.0
3310,syndicat,sɛ̃dika,n.m./f.,syndicate,Où se trouve le syndicat d'initiative ?,Where is the tourist information office?,B1,Work,3.0
3311,banane,banan,n.f.,banana,Tu as déjà mangé de la tarte à la banane ?,Have you ever eaten a banana pie?,B1,Food & Drink,3.0
3312,disposition,dispozisjɔ̃,n.m./f.,arrangement,J'ai changé la disposition de mon site.,I've changed my website's layout.,B1,General,3.0
3313,destination,destinasjɔ̃,n.m./f.,destination,Hawaï est une destination touristique populaire.,Hawaii is a popular tourist resort.,B1,Travel,3.0
3315,euro,øʁo,n.m./f.,euro,Ils se sont battus pour un euro.,They had a fight over one euro.,B1,Work,3.0
3316,deal,dil,n.m./f.,a deal: a transaction,"Deal est située au sud-est de l'Angleterre, à environ 110 kilomètres de Londres.","Deal is in the southeast of England, about 110 kilometers away from London.",B1,Work,3.0
3317,ravissant,ʁavisɑ̃,adj.,present participle of ravir,Elle a un ravissant visage rond.,She has a lovely round face.,B1,Adjectives,3.0
3318,vulnérable,vylneʁabl,adj.,vulnerable,"C'est une fille vulnérable, à la moralité douteuse.",She is a tender girl of questionable morals.,B1,Adjectives,3.0
3319,hémorragie,emoʁaʒi,n.m./f.,haemorrhage,J'ai peur d'avoir une hémorragie interne.,I'm afraid I have internal bleeding.,B1,Health,3.0
3320,célébrité,selebʁite,n.f.,celebrity / fame,"Quand ils rencontrent une célébrité, les fans lui demandent un autographe.","On encountering the celebrity, the fans asked for his autograph.",B1,General,3.0
3321,solaire,solɛʁ,adj.,solar,Les ingénieurs s'excitent à propos de l'énergie solaire.,Engineers are crazy about solar energy.,B1,Adjectives,3.0
3322,quitte,kit,adj.,quits,Ce n'est que lorsque notre santé nous quitte que nous nous rendons compte de sa valeur.,It is not until we lose our health that we recognise its blessing.,B1,Adjectives,3.0
3323,obstacle,ɔpstakl,n.m.,obstacle,Le scandale fut un obstacle à sa promotion.,The scandal was an obstacle to his promotion.,B1,General,3.0
3324,curiosité,kyʁjozite,n.f.,curiosity,J'ai ouvert la boîte par curiosité.,I opened the box out of curiosity.,B1,Emotions,3.0
3326,zoo,zoo,n.m./f.,zoo,Comment puis-je aller au zoo à partir ici ?,How can I get to the zoo from here?,B1,General,3.0
3327,création,kʁeasjɔ̃,n.m./f.,creation,La vérité scientifique est une création de l'esprit humain.,Scientific truth is a creation of the human mind.,B1,General,3.0
3328,sous-estimer,suzɛstime,"v. — je sous-estime, sous-estimons",to underestimate,Elle a tendance à sous-estimer ses capacités.,She tends to underestimate her own ability.,B1,Verbs,3.0
3329,merveilleux,mɛʁvɛjø,n.m./f.,"marvelous, brilliant",Ce roman oscille entre réalisme et merveilleux.,This novel oscillates between realism and the marvelous.,B1,General,3.0
3330,marteau,maʁto,n.m./f.,a hammer used for pounding,"Pour celui qui n'a qu'un marteau dans sa trousse à outils, tout problème ressemble à un clou.","To the man who only has a hammer in the toolkit, every problem looks like a nail.",B1,General,3.0
3331,coupure,kupyʁ,n.m./f.,the act or result of cutting,Il y a une coupure de courant depuis ce matin.,The power has been cut off since this morning.,B1,General,3.0
3332,crétin,kʁetɛ̃,adj.,cretin,Il a fait une remarque crétine qui a choqué tout le monde.,He made a stupid remark that shocked everyone.,B1,Adjectives,3.0
3333,tolérer,toleʁe,"v. — je tolère, tolérons",to tolerate,Je ne peux pas tolérer ces insultes.,I can't put up with these insults.,B1,Verbs,3.0
3334,renforcer,ʁɑ̃fɔʁse,"v. — je renforce, renforçons","to reinforce, strengthen",Il est important de renforcer les bases.,It is important to strengthen the basis.,B1,Verbs,3.0
3335,veuf,vœf,n.m./f.,widower,Un homme dont la femme est morte s'appelle un veuf.,A man whose wife is dead is called a widower.,B1,Family,3.0
3336,sirène,siʁɛn,n.m./f.,"mermaid, siren",Le son de ta voix est comme le chant d'une sirène.,The sound of your voice is like a siren's song to me.,B1,General,3.0
3337,secondaire,səgɔ̃dɛʁ,adj.,secondary,Hélène a été diplômée du secondaire l'année dernière.,Helen graduated from high school last year.,B1,Adjectives,3.0
3338,plafond,plafɔ̃,n.m.,ceiling,"Si tu n'as rien à faire, regarde le plafond de ta chambre.","If you don't have anything to do, look at the ceiling of your room.",B1,Home,3.0
3339,grossier,gʁosje,adj.,coarse,C'est grossier de votre part !,How rude of you!,B1,Adjectives,3.0
3340,vexer,vɛkse,"v. — je vexe, vexons",to irritate,Je ne voulais vexer personne.,I didn't want to offend anyone.,B1,Verbs,3.0
3342,splendide,splɑ̃did,adj.,splendid,Le roi était célèbre pour son splendide palais.,The king was famous for his splendid palace.,B1,Adjectives,3.0
3343,linge,lɛ̃ʒ,n.m./f.,linen,Je dois faire le linge tant qu'il y a encore du soleil.,I have to do laundry while it's still sunny.,B1,Home,3.0
3344,ranch,ʁɑ̃nʃ,n.m.,ranch,Dans quelle sorte de ranch as-tu grandi ?,What kind of ranch did you grow up on?,B1,General,3.0
3345,ranche,ʁɑ̃ʃ,n.f.,ranch,Il a grandi sur une grande ranche au Texas.,He grew up on a large ranch in Texas.,B1,General,3.0
3346,gym,ʒim,n.m./f.,clipping of gymnastique,"Après la gym, je bois un verre de lait mélangé avec des protéines en poudre.","After the gym, I drink a glass of milk mixed with powdered protein.",B1,Sport,3.0
3347,situer,sitɥe,"v. — je situe, situons",to locate,Je ne suis même pas capable de situer l'Allemagne sur une carte ! J'ai honte !,I'm not even capable of pinpointing Germany on a map! I'm ashamed!,B1,Verbs,3.0
3348,garçonnet,gaʁsonɛ,n.m./f.,little boy,Ce garçonnet de cinq ans jouait dans le parc.,This five-year-old little boy was playing in the park.,B1,General,3.0
3349,mile,majl,n.m./f.,mile,J'ai vu un bateau de pêche à environ un mile de la côte.,I saw a fishing boat about a mile off the shore.,B1,General,3.0
3350,émettre,emɛtʁ,"v. — j'émets, émettons",to emit,Il me faut émettre une objection.,I must object.,B1,Verbs,3.0
3351,piloter,pilote,"v. — je pilote, pilotons",to pilot,"Une chose dont j'ai toujours eu envie, c'est d'apprendre à piloter un avion.",One thing I've always wanted to do is learn to fly an airplane.,B1,Verbs,3.0
3352,scanner,skanɛʁ,"v. — je scanne, nous scannons",to scan,Un scanner a permis de confirmer que sa jambe était effectivement cassée.,A scanner allowed one to determine if one's leg was really broken.,B1,Verbs,3.0
3353,dingue,dɛ̃g,n.m./f.,"mad, crazy, nuts","Ce mec est un vrai dingue, il fait des cascades dangereuses pour le plaisir.","That guy is a real nutcase, he does dangerous stunts for fun.",B1,General,3.0
3354,damer,dame,"v. — je dame, damons",to queen,Elle a damé son pion et a gagné la partie.,She queened her piece and won the game.,B1,Verbs,3.0
3355,facteur,faktœʁ,n.m./f.,factor,La santé est un facteur essentiel du bonheur.,Health is an important factor of happiness.,B1,General,3.0
3356,aborder,abɔʁde,"v. — j'aborde, abordons",to deal with,Veuillez aborder ce problème à la prochaine réunion.,Please bring the matter forward at the next meeting.,B1,Verbs,3.0
3357,colonne,kolɔn,n.m./f.,"column, pillar",Le geyser propulse une colonne d'eau chaude toutes les deux heures.,The geyser sends up a column of hot water every two hours.,B1,General,3.0
3359,escroc,ɛskʁo,n.m./f.,crook,Je sais que Tom est un escroc.,I know that Tom is a crook.,B1,General,3.0
3360,tragique,tʁaʒik,adj.,tragic,"Après qu'il eut entendu la tragique nouvelle, il sortit dehors pour être seul.","After hearing the tragic news, he went outside to be alone.",B1,Adjectives,3.0
3361,fondation,fɔ̃dasjɔ̃,n.m./f.,foundation,"Je ne les ai pas achetés, mais après quelqu'un a amené trois chatons à la fondation Gorira.","Well, I didn't buy them, but later someone brought three baby kittens to the Gorilla Foundation.",B1,General,3.0
3362,flotter,flote,"v. — je flotte, flottons",to float,Je vois un drapeau en lambeaux qui continue de flotter au vent.,I see a tattered flag which continues to flutter in the wind.,B1,Verbs,3.0
3363,intimité,ɛ̃timite,n.m./f.,intimacy,Il s'est immiscé dans son intimité.,He intruded on her privacy.,B1,General,3.0
3365,aveu,avø,n.m./f.,oath of allegiance,Le silence est un aveu de culpabilité.,Silence is an admission of guilt.,B1,General,3.0
3366,synchro,sɛ̃kʁo,adj.,in sync / synchronised,Les danseurs étaient parfaitement synchros.,The dancers were perfectly in sync.,B1,Adjectives,3.0
3367,vivant,vivɑ̃,n.m./f.,alive,Les vivants doivent honorer la mémoire des morts.,The living must honor the memory of the dead.,B1,People,3.0
3368,bénédiction,benediksjɔ̃,n.m./f.,blessing,C'est une bénédiction que d'être en bonne santé.,Good health is a great blessing.,B1,General,3.0
3369,infecter,ɛ̃fɛkte,"v. — j'infecte, infectons",to infect,Le virus a infecté des milliers de personnes en quelques jours.,The virus infected thousands of people within a few days.,B1,Verbs,3.0
3370,obligation,obligasjɔ̃,n.m./f.,obligation,Il est dans notre obligation de les aider.,It is our duty to help them.,B1,General,3.0
3371,mineur,minœʁ,n.m./f.,minor,Quelques vols furent retardés à cause d'un accident mineur.,A couple of flights were delayed on account of a minor accident.,B1,General,3.0
3372,insensé,ɛ̃sɑ̃se,adj.,"insane, crazy",C'est insensé. Seul un idiot croirait cela.,That's nonsense. Nobody but a fool would believe it.,B1,Adjectives,3.0
3373,délivrer,delivʁe,"v. — je délivre, délivrons",to set free,On m’a demandé de vous délivrer un message.,I was asked to give you a message.,B1,Verbs,3.0
3374,civilisation,sivilizasjɔ̃,n.m./f.,civilization,Nous avons découvert les vestiges d'une ancienne civilisation.,We discovered relics of an ancient civilization.,B1,General,3.0
3375,assassinat,asasina,n.m./f.,assassination,L'inculpation pour assassinat a été reclassée en homicide.,The murder charge was reduced to manslaughter.,B1,General,3.0
3376,pasteur,pastœʁ,n.m./f.,shepherd,Martin Luther King Junior était le fils d'un pasteur noir.,"Martin Luther King, Jr., was the son of a black minister.",B1,General,3.0
3377,mafia,mafja,n.m./f.,the Mafia,L'argent de la drogue et l'argent de la mafia sont souvent de l'argent obtenu au prix du sang.,Drug money and Mafia money are often blood money.,B1,General,3.0
3378,dominer,domine,"v. — je domine, dominons",to dominate,"Le communisme s'étant effondré, le capitalisme est maintenant accusé de vouloir ""dominer le monde"".","As communism has collapsed, capitalism is now accused of trying to ""dominate the world.""",B1,Verbs,3.0
3379,barrière,baʁjɛʁ,n.m./f.,barrier,Fred fit peindre la barrière par son petit frère.,Fred had his little brother paint the fence.,B1,General,3.0
3381,défaire,defɛʁ,"v. — je défais, défaisons","to take down, take apart, dismantle, unpack",Nous devons nous défaire de ces règles surannées.,We must do away with these old rules.,B1,Verbs,3.0
3382,testament,tɛstamɑ̃,n.m./f.,"testament, last will",Il est mort sans avoir fait de testament.,He died without having made a will.,B1,General,3.0
3383,dépôt,depo,n.m./f.,"warehouse, store, depot, depository",J'ai fait un dépôt de 1000 dollars à la banque.,"I made a deposit of $1,000 at the bank.",B1,General,3.0
3384,grève,gʁɛv,n.f.,strike,Les conducteurs de bus sont en grève aujourd'hui.,The bus drivers are on strike today.,B1,Work,3.0
3385,inculper,ɛ̃kylpe,"v. — j'inculpe, inculpons",to charge,Le jury d'assise a décidé de ne pas inculper l'officier de police.,The grand jury decided not to indict the police officer.,B1,Verbs,3.0
3386,longueur,lɔ̃gœʁ,n.f.,length,Quelle longueur mesure le pont de Golden Gate ?,How long is the Golden Gate Bridge?,B1,General,3.0
3387,enchère,ɑ̃ʃɛʁ,n.m./f.,bid,La peinture a été vendue aux enchères pour un million d'euros.,The painting was sold at auction for one million euros.,B1,General,3.0
3388,colonie,koloni,n.m./f.,colony,"À une certaine époque, le Nigeria était une colonie britannique.",At one time Nigeria was a British colony.,B1,Geography,3.0
3389,mourant,muʁɑ̃,adj.,present participle of mourir,Un prêtre fut convoqué pour donner les derniers sacrements au mourant.,A priest was called in to give last rites to the dying man.,B1,Adjectives,3.0
3390,pris,pʁi,adj.,taken,Cela m'a pris plus de 2 heures pour traduire quelques pages d'anglais.,It took me more than two hours to translate a few pages of English.,B1,Adjectives,3.0
3391,expulser,ɛkspylse,"v. — j'expulse, expulsons",to expel,Dan était connu pour expulser des locataires.,Dan was known to evict tenants.,B1,Verbs,3.0
3392,racine,ʁasin,n.m./f.,root,L'argent est la racine de tous les maux.,Money is the root of all evil.,B1,General,3.0
3393,fourrer,fuʁe,"v. — je fourre, fourrons","to shove, stick, stuff",Je ne veux pas me fourrer dans les ennuis.,I don't want to get into trouble.,B1,Verbs,3.0
3394,soupçon,supsɔ̃,n.m./f.,suspicion,J'ai un soupçon quant à sa mort.,I have a suspicion about his death.,B1,General,3.0
3395,loger,loʒe,"v. — je loge, logeons","to lodge, to stay, to be lodging",Disposez-vous d'un endroit pour vous loger ?,Do you have someplace to stay?,B1,Verbs,3.0
3396,fermeture,fɛʁmətyʁ,n.m./f.,closing,Il ferma la fermeture à glissière de son sac.,He zipped his bag shut.,B1,General,3.0
3397,cristal,kʁistal,n.m./f.,crystal,Il regarda profondément dans sa boule de cristal et prédit mon avenir.,He looked deeply into his crystal ball and predicted my future.,B1,General,3.0
3399,finn,fin,n.m.,Finn (name),Finn est un prénom populaire dans les pays nordiques.,Finn is a popular name in Nordic countries.,B1,People,3.0
3400,imprimer,ɛ̃pʁime,"v. — j'imprime, nous imprimons",to print,Il reste peu d'encre pour imprimer.,Printing ink is in short supply.,B1,Verbs,3.0
3402,obligé,obliʒe,adj.,obligated,"Tu n'es pas obligé d'y aller, à moins que tu ne le veuilles.",You don't have to go unless you want to.,B1,Adjectives,3.0
3403,poète,poɛt,n.m./f.,poet,Le grand critique et le poète voyagent de concert.,The great critic and the poet are traveling together.,B1,General,3.0
3404,délire,deliʁ,n.m./f.,delirium,Le délire d'un homme est appelé une insanité. Le délire de milliers d'hommes est appelé une religion.,Delirium of one person is called madness. Delirium of thousands of people is called religion.,B1,General,3.0
3405,adolescent,adolesɑ̃,n.m./f.,adolescent,Un adolescent agit parfois comme un bébé.,A teenager sometimes acts like a baby.,B1,People,3.0
3406,capter,kapte,"v. — je capte, captons","to capture, to catch, to pick up",Sur l'île d'Ogasawara on ne peut capter que la NHK.,You can get only NHK in the Ogasawara islands.,B1,Verbs,3.0
3407,nègre,nɛgʁ,n.m./f.,negro,Le terme « nègre » est offensant.,"The word ""nigger"" is an offensive term.",B1,General,3.0
3408,fusée,fyze,n.m./f.,rocket,Les astronautes sont allés sur la lune en fusée.,The astronauts went up to the moon in a rocket.,B1,General,3.0
3409,thème,tɛm,n.m./f.,"theme, topic",Pourquoi avez-vous choisi ce thème particulier ?,Why did you choose that particular subject?,B1,General,3.0
3410,formulaire,fɔʁmylɛʁ,n.m./f.,form,Il est important que vous joigniez votre photo au formulaire de candidature.,It is important that you attach your photo to the application form.,B1,General,3.0
3411,campus,kɑ̃pys,n.m./f.,campus,Mon école se prépare pour le festival de musique du campus.,My school is getting ready for the campus music festival.,B1,Education,3.0
3412,trancher,tʁɑ̃ʃe,"v. — je tranche, tranchons","to slice, to cut into slices",Nous devons trancher dans nos dépenses.,We must cut down our expenses.,B1,Verbs,3.0
3413,écrouler,ekʁule,"v. — j'écroule, écroulons",to collapse,Le vieux pont risque de s’écrouler.,The old bridge is in danger of collapse.,B1,Verbs,3.0
3414,ambiance,ɑ̃bjɑ̃s,n.m./f.,"ambiance, atmosphere, environment, milieu",Sa bande originale est saluée pour son ambiance et son originalité.,Its original soundtrack is praised for its atmosphere and originality.,B1,General,3.0
3415,baleine,balɛn,n.m./f.,whale,La baleine a été trouvée au large de la côte de Wakayama.,The whale has been found off the coast of Wakayama.,B1,Animals,3.0
3416,formule,fɔʁmyl,n.m./f.,formula,"D'abord, apprenez la formule par cœur.","First of all, learn the formula by heart.",B1,General,3.0
3417,programmer,pʁogʁame,"v. — je programme, programmons",to program,Il est peut-être temps que je me mette à apprendre à programmer.,Maybe it's about time I started learning to do programming.,B1,Verbs,3.0
3418,psychopathe,psikopat,n.m./f.,psychopath,Il l'a dépeint comme un psychopathe.,He portrayed him as a psychopath.,B1,General,3.0
3419,exercer,ɛgzɛʁse,"v. — j'exerce, exerçons","to instruct, to command",Chacun devrait exercer son droit de vote.,Everyone should exercise their right to vote.,B1,Verbs,3.0
3420,dentiste,dɑ̃tist,n.m./f.,dentist,Tu devrais consulter un dentiste.,You ought to see a dentist.,B1,Health,3.0
3421,achat,aʃa,n.m.,purchase,J'ai réglé cet achat en espèces.,I paid for the purchase in cash.,B1,Shopping,3.0
3422,évader,evade,"v. — je m'évade, nous évadons",to escape,Sami pensait qu’il était impossible de s’évader de cette prison.,Sami thought it was impossible to escape from that jail.,B1,Verbs,3.0
3423,potentiel,potɑ̃sjɛl,adj.,potential,Les acheteurs potentiels visitent l'appartement ce week-end.,Potential buyers are visiting the apartment this weekend.,B1,Adjectives,3.0
3424,sobre,sɔbʁ,adj.,sober,"Il est devenu sobre, a pris un boulot et commencé lentement à faire prendre à sa vie un meilleur tour.","He sobered up, got a job, and slowly started to turn his life around.",B1,Adjectives,3.0
3425,confesser,kɔ̃fese,"v. — je confesse, confessons","to acknowledge, admit",Je ne suis pas davantage honteux de confesser mon ignorance.,Nor am I ashamed to confess my ignorance.,B1,Verbs,3.0
3426,rond,ʁɔ̃,adj.,round,Il avait un visage rond et des joues roses.,He had a round face and rosy cheeks.,B1,Adjectives,3.0
3427,sperme,spɛʁm,n.m./f.,semen,J'ai eu une insémination artificielle avec le sperme de mon mari.,I had an artificial insemination with sperm from my husband.,B1,General,3.0
3428,marin,maʁɛ̃,n.m./f.,maritime,Tom jouait le rôle d'un marin.,Tom acted the part of a sailor.,B1,People,3.0
3429,archer,aʁʃe,n.m./f.,archer,L'archer a visé la cible avec précision.,The archer aimed at the target with precision.,B1,General,3.0
3430,définir,definiʁ,"v. — je définis, définissons",to define,Certains mots sont durs à définir.,Some words are hard to define.,B1,Verbs,3.0
3431,précédent,pʁesedɑ̃,adj.,previous,Les résultats sont meilleurs que lors de la réunion précédente.,The results are better than at the previous meeting.,B1,Adjectives,3.0
