id,fr,pron,info,en,frSentence,enSentence,level,category,difficulty
1239,désaccord,dezakɔʀ,n.m.,disagreement / discord,Il y a un désaccord entre les membres de l'équipe.,There is a disagreement among team members.,A2,Work,2.5
1240,désigner,deziɲe,"v. — je désigne, nous désignons",to designate / to appoint / to refer to,Il a été désigné responsable du projet.,He was designated project manager.,A2,Work,2.5
1241,déterminer,detɛʀmine,"v. — je détermine, nous déterminons",to determine / to decide,Il faut déterminer les priorités avant d'agir.,We must determine the priorities before acting.,A2,General,2.5
1242,diffuser,difyze,"v. — je diffuse, nous diffusons",to broadcast / to spread / to distribute,Le film sera diffusé ce soir à vingt heures.,The film will be broadcast tonight at eight o'clock.,A2,General,2.5
1243,dilemme,dilɛm,n.m.,dilemma,Nous sommes face à un véritable dilemme.,We are faced with a real dilemma.,A2,General,2.5
1244,diverger,divɛʀʒe,"v. — je diverge, nous divergeons",to diverge / to differ,Nos opinions divergent sur ce point précis.,Our opinions diverge on this precise point.,A2,General,2.5
1245,dominer,dɔmine,"v. — je domine, nous dominons",to dominate / to overlook / to master,Il faut dominer ses émotions dans les moments difficiles.,We must master our emotions in difficult moments.,A2,Emotions,2.5
1246,dynamique,dinamik,adj./n.f.,dynamic / dynamics,L'équipe est très dynamique et motivée.,The team is very dynamic and motivated.,A2,Adjectives,2.5
1247,écart,ekaʀ,n.m.,gap / difference / deviation,L'écart entre les salaires est trop important.,The gap between salaries is too significant.,A2,General,2.5
1248,échéance,eʃeɑ̃s,n.f.,deadline / due date / maturity,Il faut respecter les échéances du projet.,We must respect the project deadlines.,A2,Work,2.5
1249,élargir,elaʀʒiʀ,"v. — j'élargis, nous élargissons",to widen / to broaden / to expand,Il faut élargir notre champ de vision.,We need to broaden our field of vision.,A2,General,2.5
1250,élément,elemɑ̃,n.m.,element / component / factor,Chaque élément du projet est important.,Every element of the project is important.,A2,General,2.5
1251,émergent,emeʀʒɑ̃,adj. — émergente (f.),emerging,Les marchés émergents offrent de nouvelles opportunités.,Emerging markets offer new opportunities.,A2,Work,2.5
1252,enjeu,ɑ̃ʒø,n.m.,stake / issue / challenge,Les enjeux de cette décision sont considérables.,The stakes of this decision are considerable.,A2,General,2.5
1253,envisager,ɑ̃vizaʒe,"v. — j'envisage, nous envisageons",to envisage / to consider,Nous envisageons de recruter dix nouvelles personnes.,We are considering recruiting ten new people.,A2,Work,2.5
1254,épanouissement,epanwismɑ̃,n.m.,fulfilment / blossoming,L'épanouissement personnel est une priorité pour beaucoup.,Personal fulfilment is a priority for many.,A2,Emotions,2.5
1255,équitable,ekitabl,adj.,fair / equitable,Une répartition équitable des ressources est nécessaire.,A fair distribution of resources is necessary.,A2,Adjectives,2.5
1256,essor,esɔʀ,n.m.,rise / boom / development,Le secteur numérique connaît un essor remarquable.,The digital sector is experiencing remarkable growth.,A2,Work,2.5
1257,estimer,ɛstime,"v. — j'estime, nous estimons",to estimate / to consider / to value,On estime que le projet durera six mois.,It is estimated that the project will last six months.,A2,General,2.5
1258,étape,etap,n.f.,stage / step / leg,Nous en sommes à la deuxième étape du projet.,We are at the second stage of the project.,A2,Work,2.5
1259,être en mesure de,ɛtʀ ɑ̃ məzyʀ də,expr.,to be able to / to be in a position to,Nous ne sommes pas en mesure de répondre maintenant.,We are not in a position to respond now.,A2,General,2.5
1260,exclure,ɛksklɥʀ,"v. — j'exclus, nous excluons",to exclude / to rule out,On ne peut pas exclure cette hypothèse.,We cannot rule out this hypothesis.,A2,General,2.5
1261,exhaustif,ɛɡzostif,adj. — exhaustive (f.),exhaustive / comprehensive,Cette liste n'est pas exhaustive.,This list is not exhaustive.,A2,Adjectives,2.5
1262,explicite,ɛksplisit,adj.,explicit / clear,Les instructions doivent être explicites.,The instructions must be explicit.,A2,Adjectives,2.5
1263,exploiter,ɛksplwate,"v. — j'exploite, nous exploitons",to exploit / to use / to operate,Il faut exploiter toutes les ressources disponibles.,We must exploit all available resources.,A2,Work,2.5
1264,exposer,ɛkspoze,"v. — j'expose, nous exposons",to expose / to present / to display,Il a exposé clairement ses arguments.,He clearly presented his arguments.,A2,General,2.5
1265,faciliter,fasilite,"v. — je facilite, nous facilitons",to facilitate / to make easier,Cette décision facilitera notre travail quotidien.,This decision will make our daily work easier.,A2,Work,2.5
1266,fiabilité,fjabilite,n.f.,reliability / dependability,La fiabilité de ce système est prouvée.,The reliability of this system is proven.,A2,Work,2.5
1267,fixer,fikse,"v. — je fixe, nous fixons",to fix / to set / to establish,Il faut fixer des objectifs clairs et mesurables.,We need to set clear and measurable objectives.,A2,Work,2.5
1268,flexibilité,flɛksibilite,n.f.,flexibility,La flexibilité est une qualité très appréciée.,Flexibility is a very appreciated quality.,A2,Work,2.5
1269,flux,fly,n.m.,flow / stream / flux,Le flux de travail doit être optimisé.,The workflow must be optimised.,A2,Work,2.5
1270,fondamental,fɔ̃damɑ̃tal,adj. — fondamentale (f.),fundamental / basic / key,Ce principe est fondamental pour comprendre la situation.,This principle is fundamental to understanding the situation.,A2,Adjectives,2.5
1271,fournisseur,fuʀnisœʀ,n.m.,supplier / provider,Nous cherchons un nouveau fournisseur fiable.,We are looking for a new reliable supplier.,A2,Work,2.5
1272,fragmenter,fʀaɡmɑ̃te,"v. — je fragmente, nous fragmentons",to fragment / to break up,Il ne faut pas fragmenter ce processus en trop d'étapes.,We should not fragment this process into too many steps.,A2,General,2.5
1273,franchir,fʀɑ̃ʃiʀ,"v. — je franchis, nous franchissons",to cross / to overcome / to pass,Il a franchi un cap important dans sa carrière.,He crossed an important milestone in his career.,A2,General,2.5
1274,génération,ʒeneʀasjɔ̃,n.f.,generation,Chaque génération fait face à ses propres défis.,Each generation faces its own challenges.,A2,General,2.5
1275,global,ɡlɔbal,adj. — globale (f.),global / overall / comprehensive,Il faut avoir une vision globale du problème.,We need to have an overall view of the problem.,A2,Adjectives,2.5
1276,hiérarchie,jeʀaʀʃi,n.f.,hierarchy,La hiérarchie de l'entreprise est très structurée.,The company hierarchy is very structured.,A2,Work,2.5
1277,hypothèse,ipotɛz,n.f.,hypothesis / assumption,Nous travaillons sur plusieurs hypothèses.,We are working on several hypotheses.,A2,General,2.5
1278,implication,ɛ̃plikasjɔ̃,n.f.,implication / involvement,Ses implications dans ce projet sont nombreuses.,His involvements in this project are numerous.,A2,Work,2.5
1279,impliqué,ɛ̃plike,adj. — impliquée (f.),involved / committed / implicated,Elle est très impliquée dans la vie associative.,She is very involved in associative life.,A2,Adjectives,2.5
1280,incertitude,ɛ̃sɛʀtityd,n.f.,uncertainty,Il y a beaucoup d'incertitude sur l'avenir du projet.,There is a lot of uncertainty about the future of the project.,A2,General,2.5
1281,incompatible,ɛ̃kɔ̃patibl,adj.,incompatible,Ces deux approches sont incompatibles.,These two approaches are incompatible.,A2,General,2.5
1282,indépendance,ɛ̃depɑ̃dɑ̃s,n.f.,independence,L'indépendance financière est un objectif important.,Financial independence is an important goal.,A2,General,2.5
1283,indicateur,ɛ̃dikatœʀ,n.m.,indicator / sign,Quels sont les indicateurs de performance utilisés ?,What performance indicators are used?,A2,Work,2.5
1284,inégal,ineɡal,adj. — inégale (f.),unequal / uneven,La répartition des richesses est très inégale.,The distribution of wealth is very unequal.,A2,Adjectives,2.5
1285,inévitable,inevitabl,adj.,inevitable,Ce changement est inévitable à long terme.,This change is inevitable in the long term.,A2,Adjectives,2.5
1286,infléchir,ɛ̃fleʃiʀ,"v. — j'infléchis, nous infléchissons",to influence / to bend / to alter,Il est difficile d'infléchir cette tendance.,It is difficult to alter this trend.,A2,General,2.5
1287,infrastructure,ɛ̃fʀastʀyktɥʀ,n.f.,infrastructure,Les infrastructures de transport doivent être modernisées.,Transport infrastructures must be modernised.,A2,General,2.5
1288,inhérent,ineʀɑ̃,adj. — inhérente (f.),inherent,Ce risque est inhérent à ce type d'activité.,This risk is inherent in this type of activity.,A2,Adjectives,2.5
1289,instaurer,ɛ̃stoʀe,"v. — j'instaure, nous instaurons",to establish / to introduce / to set up,Il faut instaurer un dialogue entre les parties.,We need to establish a dialogue between the parties.,A2,General,2.5
1290,intégral,ɛ̃teɡʀal,adj. — intégrale (f.),full / complete / integral,Le remboursement intégral sera effectué sous dix jours.,Full reimbursement will be made within ten days.,A2,Adjectives,2.5
1291,intensifier,ɛ̃tɑ̃sifje,"v. — j'intensifie, nous intensifions",to intensify / to step up,Il faut intensifier nos efforts de communication.,We need to step up our communication efforts.,A2,General,2.5
1292,interconnecté,ɛ̃tɛʀkɔnɛkte,adj. — interconnectée (f.),interconnected,Le monde moderne est de plus en plus interconnecté.,The modern world is increasingly interconnected.,A2,Adjectives,2.5
1293,intermédiaire,ɛ̃tɛʀmedjɛʀ,adj./n.m.,intermediate / intermediary,Nous avons besoin d'un intermédiaire pour négocier.,We need an intermediary to negotiate.,A2,General,2.5
1294,interne,ɛ̃tɛʀn,adj.,internal / in-house,Ce rapport est à usage interne uniquement.,This report is for internal use only.,A2,Adjectives,2.5
1295,intrinsèque,ɛ̃tʀɛ̃sɛk,adj.,intrinsic / inherent,La valeur intrinsèque de ce bien est élevée.,The intrinsic value of this asset is high.,A2,Adjectives,2.5
1296,irreversible,iʀevɛʀsibl,adj.,irreversible,Cette décision est-elle vraiment irréversible ?,Is this decision truly irreversible?,A2,Adjectives,2.5
1297,levier,ləvje,n.m.,lever / tool / mechanism,L'éducation est un levier puissant de développement.,Education is a powerful lever for development.,A2,General,2.5
1298,linéaire,lineɛʀ,adj.,linear / straightforward,Ce processus n'est pas linéaire il y a des allers-retours.,This process is not linear there are back-and-forths.,A2,Adjectives,2.5
1299,logistique,lɔʒistik,n.f./adj.,logistics / logistical,La logistique de cet événement est très complexe.,The logistics of this event are very complex.,A2,Work,2.5
1300,lucide,lysid,adj.,lucid / clear-eyed,Il faut être lucide sur les difficultés à venir.,We need to be clear-eyed about the difficulties ahead.,A2,Adjectives,2.5
1301,maîtrise,mɛtʀiz,n.f.,mastery / control / command,Sa maîtrise du sujet est impressionnante.,His mastery of the subject is impressive.,A2,Work,2.5
1302,marge,maʀʒ,n.f.,margin / scope,Il y a une marge d'erreur à prendre en compte.,There is a margin of error to take into account.,A2,Work,2.5
1303,mécanisme,mekanizm,n.m.,mechanism / process / system,Le mécanisme de décision est trop lent.,The decision-making mechanism is too slow.,A2,General,2.5
1304,médiation,medjɑsjɔ̃,n.f.,mediation,La médiation a permis de résoudre le conflit.,Mediation made it possible to resolve the conflict.,A2,Work,2.5
1305,meilleur,mɛjœʀ,adj./n.m. — meilleure (f.),better / best,C'est la meilleure solution possible.,It is the best possible solution.,A2,Adjectives,2.5
1306,mettre en œuvre,mɛtʀ ɑ̃ œvʀ,expr.,to implement / to put into practice,Il faut mettre en œuvre cette stratégie rapidement.,We need to implement this strategy quickly.,A2,Work,2.5
1307,minorité,minɔʀite,n.f.,minority,Il faut protéger les droits des minorités.,We must protect the rights of minorities.,A2,General,2.5
1308,mobiliser,mɔbilize,"v. — je mobilise, nous mobilisons",to mobilise / to rally,Il faut mobiliser toutes les équipes sur ce projet.,We need to mobilise all teams on this project.,A2,Work,2.5
1309,modalité,mɔdalite,n.f.,modality / terms / method,Les modalités de paiement doivent être discutées.,The terms of payment must be discussed.,A2,Work,2.5
1310,modèle,mɔdɛl,n.m.,model / example / pattern,Ce modèle économique est très performant.,This economic model is very effective.,A2,Work,2.5
1311,moduler,mɔdyle,"v. — je module, nous modulons",to modulate / to adjust / to vary,Il faut moduler notre approche selon les situations.,We need to adjust our approach according to the situations.,A2,General,2.5
1312,motiver,mɔtive,"v. — je motive, nous motivons",to motivate,Il sait très bien motiver ses équipes.,He is very good at motivating his teams.,A2,Work,2.5
1313,mutuel,mytɥɛl,adj. — mutuelle (f.),mutual / reciprocal,Le respect mutuel est la base d'une bonne collaboration.,Mutual respect is the basis of good collaboration.,A2,Adjectives,2.5
1314,nuance,nɥɑ̃s,n.f.,nuance / shade,Il faut apporter des nuances à cette affirmation.,We need to add nuances to this statement.,A2,General,2.5
1315,objectiver,ɔbʒɛktive,"v. — j'objective, nous objectivons",to objectify / to make objective,Il faut objectiver l'évaluation des performances.,We need to make the performance evaluation objective.,A2,Work,2.5
1316,obstacle,ɔbstakl,n.m.,obstacle / barrier,Il faut surmonter les obstacles un par un.,We need to overcome the obstacles one by one.,A2,General,2.5
1317,optimiser,ɔptimize,"v. — j'optimise, nous optimisons",to optimise,Il faut optimiser l'utilisation des ressources disponibles.,We need to optimise the use of available resources.,A2,Work,2.5
1318,ordre du jour,ɔʀdʀ dy ʒuʀ,n.m.,agenda / order of the day,Quel est l'ordre du jour de la réunion ?,What is the agenda for the meeting?,A2,Work,2.5
1319,outrepasser,utʀəpase,"v. — j'outrepasse, nous outrepassons",to overstep / to exceed,Il a outrepassé ses attributions en prenant cette décision.,He overstepped his remit by making this decision.,A2,Work,2.5
1320,palette,palɛt,n.f.,range / palette,Il dispose d'une large palette de compétences.,He has a wide range of skills.,A2,General,2.5
1321,paradoxe,paʀadɔks,n.m.,paradox,C'est un paradoxe croître et réduire les coûts en même temps.,It is a paradox to grow and reduce costs at the same time.,A2,General,2.5
1322,paramètre,paʀamɛtʀ,n.m.,parameter / factor,Quels sont les paramètres à prendre en compte ?,What are the parameters to take into account?,A2,General,2.5
1323,parvenir,paʀvəniʀ,"v. — je parviens, nous parvenons",to manage / to succeed / to reach,Il est parvenu à convaincre tous ses associés.,He managed to convince all his associates.,A2,Verbs,2.5
1324,pénétrer,penetʀe,"v. — je pénètre, nous pénétrons",to penetrate / to enter / to break into,L'entreprise cherche à pénétrer de nouveaux marchés.,The company seeks to break into new markets.,A2,Work,2.5
1325,pertinent,pɛʀtinɑ̃,adj. — pertinente (f.),relevant / pertinent,Votre remarque est très pertinente.,Your remark is very pertinent.,A2,Adjectives,2.5
1326,pilier,pilje,n.m.,pillar / cornerstone,L'innovation est un pilier de notre stratégie.,Innovation is a cornerstone of our strategy.,A2,General,2.5
1327,pivot,pivo,n.m.,pivot / linchpin,Il est le pivot de toute l'organisation.,He is the linchpin of the entire organisation.,A2,General,2.5
1328,plausible,plozible,adj.,plausible,Cette explication est tout à fait plausible.,This explanation is quite plausible.,A2,Adjectives,2.5
1329,pondérer,pɔ̃deʀe,"v. — je pondère, nous pondérons",to weigh up / to balance,Il faut pondérer les avantages et les inconvénients.,We need to weigh up the advantages and disadvantages.,A2,General,2.5
1330,portée,pɔʀte,n.f.,scope / reach / significance,La portée de cette décision est considérable.,The scope of this decision is considerable.,A2,General,2.5
1331,potentiel,pɔtɑ̃sjɛl,adj./n.m. — potentielle (f.),potential,Ce candidat a un fort potentiel de développement.,This candidate has strong development potential.,A2,Work,2.5
1332,préalable,pʀealabl,adj./n.m.,preliminary / prior / prerequisite,Il faut obtenir l'accord préalable du directeur.,We need to obtain the director's prior agreement.,A2,Adjectives,2.5
1333,prédominant,pʀedɔminɑ̃,adj. — prédominante (f.),predominant / prevailing,Cette tendance est prédominante dans le secteur.,This trend is predominant in the sector.,A2,Adjectives,2.5
1334,prérogative,pʀeʀɔɡativ,n.f.,prerogative / privilege / right,C'est la prérogative du directeur de trancher.,It is the director's prerogative to decide.,A2,Work,2.5
1335,prise de décision,pʀiz də desiʒɔ̃,n.f.,decision-making,Le processus de prise de décision doit être accéléré.,The decision-making process must be accelerated.,A2,Work,2.5
1336,proactif,pʀoaktif,adj. — proactive (f.),proactive,Il faut adopter une attitude proactive face aux problèmes.,We need to adopt a proactive attitude towards problems.,A2,Adjectives,2.5
1337,problématiser,pʀɔblematize,"v. — je problématise, nous problématisons",to problematise / to frame as a problem,Il faut bien problématiser la question avant d'y répondre.,We need to properly frame the question before answering it.,A2,General,2.5
1338,prolonger,pʀɔlɔ̃ʒe,"v. — je prolonge, nous prolongeons",to extend / to prolong,Il a demandé à prolonger son contrat.,He asked to extend his contract.,A2,Work,2.5
1339,promouvoir,pʀɔmuvwaʀ,"v. — je promeuts, nous promouvons",to promote / to further,L'association cherche à promouvoir l'égalité des chances.,The association seeks to promote equal opportunities.,A2,Work,2.5
1340,propension,pʀɔpɑ̃sjɔ̃,n.f.,propensity / tendency,Il a une propension à remettre les choses au lendemain.,He has a propensity to put things off.,A2,General,2.5
1341,proportionnel,pʀɔpɔʀsjɔnɛl,adj. — proportionnelle (f.),proportional,La sanction doit être proportionnelle à la faute.,The sanction must be proportional to the fault.,A2,Adjectives,2.5
1342,prospecter,pʀɔspɛkte,"v. — je prospecte, nous prospectons",to prospect / to canvass,L'équipe commerciale prospecte de nouveaux clients.,The sales team is canvassing new clients.,A2,Work,2.5
1343,prototype,pʀɔtotip,n.m.,prototype,Le prototype sera présenté lors du salon.,The prototype will be presented at the trade fair.,A2,Work,2.5
1344,provenir,pʀɔvəniʀ,"v. — je proviens, nous provenons",to come from / to originate from,Ces fonds proviennent de partenaires privés.,These funds come from private partners.,A2,General,2.5
1345,qualification,kalifikasjɔ̃,n.f.,qualification / skill,Ses qualifications correspondent parfaitement au poste.,His qualifications match the position perfectly.,A2,Work,2.5
1346,rationaliser,ʀasjɔnalize,"v. — je rationalise, nous rationalisons",to rationalise / to streamline,Il faut rationaliser les processus de production.,We need to rationalise the production processes.,A2,Work,2.5
1347,rebondir,ʀəbɔ̃diʀ,"v. — je rebondis, nous rebondissons",to bounce back / to rebound,Il a su rebondir après l'échec de son premier projet.,He managed to bounce back after the failure of his first project.,A2,Emotions,2.5
1348,récurrent,ʀekyʀɑ̃,adj. — récurrente (f.),recurring / recurrent,Ce problème est récurrent dans notre organisation.,This problem is recurring in our organisation.,A2,Adjectives,2.5
1349,redéfinir,ʀədefiniʀ,"v. — je redéfinis, nous redéfinissons",to redefine,Il faut redéfinir nos priorités en fonction du contexte.,We need to redefine our priorities according to the context.,A2,General,2.5
1350,redresser,ʀədʀɛse,"v. — je redresse, nous redressons",to straighten / to turn around / to correct,L'entreprise cherche à redresser sa situation financière.,The company seeks to turn around its financial situation.,A2,Work,2.5
1351,référentiel,ʀefeʀɑ̃sjɛl,n.m.,reference framework / benchmark,Le référentiel de compétences est en cours de révision.,The skills framework is currently being revised.,A2,Work,2.5
1352,renforcement,ʀɑ̃fɔʀsmɑ̃,n.m.,strengthening / reinforcement,Le renforcement des équipes est une priorité.,The strengthening of teams is a priority.,A2,Work,2.5
1353,réorienter,ʀeɔʀjɑ̃te,"v. — je réoriente, nous réorientons",to reorient / to redirect,Il faut réorienter notre stratégie vers de nouveaux marchés.,We need to redirect our strategy towards new markets.,A2,Work,2.5
1354,répartition,ʀepaʀtisjɔ̃,n.f.,distribution / allocation / sharing,La répartition des tâches doit être équilibrée.,The distribution of tasks must be balanced.,A2,Work,2.5
1355,répondre à,ʀepɔ̃dʀ a,v.,to meet / to answer / to respond to,Cette offre répond à un réel besoin du marché.,This offer meets a real market need.,A2,General,2.5
1356,représenter,ʀəpʀezɑ̃te,"v. — je représente, nous représentons",to represent / to account for,Les femmes représentent quarante pour cent des effectifs.,Women account for forty per cent of the workforce.,A2,General,2.5
1357,résilience,ʀeziljɑ̃s,n.f.,resilience,La résilience est une qualité indispensable dans ce métier.,Resilience is an indispensable quality in this profession.,A2,Emotions,2.5
1358,ressource,ʀəsuʀs,n.f.,resource,Les ressources humaines sont notre principal atout.,Human resources are our main asset.,A2,Work,2.5
1359,restituer,ʀɛstitɥe,"v. — je restitue, nous restituons",to return / to restore / to present (findings),Il faut restituer les résultats de l'étude aux participants.,We need to present the study results to the participants.,A2,General,2.5
1360,révéler,ʀevele,"v. — je révèle, nous révélons",to reveal / to show,Cette crise a révélé les failles du système.,This crisis revealed the flaws in the system.,A2,General,2.5
1361,risque calculé,ʀisk kalyle,n.m.,calculated risk,Prendre un risque calculé est parfois nécessaire.,Taking a calculated risk is sometimes necessary.,A2,Work,2.5
1362,robustesse,ʀɔbystɛs,n.f.,robustness / resilience / soundness,La robustesse du modèle a été démontrée.,The robustness of the model has been demonstrated.,A2,Work,2.5
1363,scénario,senaʀjo,n.m.,scenario / script,Il faut envisager plusieurs scénarios possibles.,We need to consider several possible scenarios.,A2,General,2.5
1364,sécuriser,sekyʀize,"v. — je sécurise, nous sécurisons",to secure / to make safe,Il faut sécuriser les données confidentielles.,We need to secure confidential data.,A2,Work,2.5
1365,sensibiliser,sɑ̃sibilize,"v. — je sensibilise, nous sensibilisons",to raise awareness / to sensitise,Il faut sensibiliser le grand public à ce problème.,We need to raise public awareness of this problem.,A2,General,2.5
1366,significatif,siɡnifikatif,adj. — significative (f.),significant / meaningful,Les résultats montrent une amélioration significative.,The results show a significant improvement.,A2,Adjectives,2.5
1367,solliciter,sɔlisite,"v. — je sollicite, nous sollicitons",to request / to solicit / to approach,Je me permets de vous solliciter pour un avis.,I am taking the liberty of approaching you for advice.,A2,General,2.5
1368,sous-jacent,suʒasɑ̃,adj. — sous-jacente (f.),underlying,Il faut comprendre les causes sous-jacentes du problème.,We need to understand the underlying causes of the problem.,A2,Adjectives,2.5
1369,souveraineté,suvʀɛnte,n.f.,sovereignty,La souveraineté nationale doit être respectée.,National sovereignty must be respected.,A2,General,2.5
1370,spécifier,speʃifje,"v. — je spécifie, nous spécifions",to specify,Pouvez-vous spécifier vos besoins exactement ?,Can you specify your needs exactly?,A2,General,2.5
1371,stabiliser,stabilize,"v. — je stabilise, nous stabilisons",to stabilise,Il faut stabiliser la situation avant d'agir.,We need to stabilise the situation before acting.,A2,General,2.5
1372,standardiser,stɑ̃daʀdize,"v. — je standardise, nous standardisons",to standardise,Il faut standardiser les procédures de travail.,We need to standardise work procedures.,A2,Work,2.5
1373,stimuler,stimyle,"v. — je stimule, nous stimulons",to stimulate / to boost,Il faut stimuler l'innovation dans l'entreprise.,We need to stimulate innovation in the company.,A2,Work,2.5
1374,structurer,stʀyktɥʀe,"v. — je structure, nous structurons",to structure / to organise,Il faut structurer clairement votre présentation.,You need to structure your presentation clearly.,A2,General,2.5
1375,subsidiarité,sybzidjaʀite,n.f.,subsidiarity,Le principe de subsidiarité régit les relations entre niveaux.,The principle of subsidiarity governs relations between levels.,A2,General,2.5
1376,synthétiser,sɛ̃tetize,"v. — je synthétise, nous synthétisons",to synthesise / to summarise,Il faut synthétiser les informations recueillies.,We need to synthesise the information gathered.,A2,General,2.5
1377,tirer parti de,tiʀe paʀti də,expr.,to make the most of / to leverage,Il faut tirer parti de toutes les opportunités.,We need to make the most of all opportunities.,A2,General,2.5
1378,traçabilité,tʀasabilite,n.f.,traceability,La traçabilité des produits est essentielle dans ce secteur.,Product traceability is essential in this sector.,A2,Work,2.5
1379,transférer,tʀɑ̃sfeʀe,"v. — je transfère, nous transférons",to transfer,Il faut transférer ces compétences aux nouvelles recrues.,We need to transfer these skills to new recruits.,A2,Work,2.5
1380,transmettre,tʀɑ̃smɛtʀ,"v. — je transmets, nous transmettons",to transmit / to pass on / to convey,Il faut transmettre les valeurs de l'entreprise.,We need to transmit the values of the company.,A2,Work,2.5
1381,transparent,tʀɑ̃spɑʀɑ̃,adj. — transparente (f.),transparent / clear,Il faut être transparent avec ses partenaires.,We need to be transparent with our partners.,A2,Adjectives,2.5
1382,transversal,tʀɑ̃svɛʀsal,adj. — transversale (f.),cross-cutting / transversal,Cette compétence est transversale à tous les métiers.,This skill is cross-cutting across all professions.,A2,Adjectives,2.5
1383,urbanisation,yʀbanizasjɔ̃,n.f.,urbanisation,L'urbanisation croissante pose de nouveaux défis.,Growing urbanisation poses new challenges.,A2,General,2.5
1384,usage,yzaʒ,n.m.,use / usage / custom,L'usage du téléphone pendant les repas est déconseillé.,The use of the phone during meals is discouraged.,A2,General,2.5
1385,valider,valide,"v. — je valide, nous validons",to validate / to approve,Le directeur doit valider ce rapport avant diffusion.,The director must validate this report before distribution.,A2,Work,2.5
1386,valoriser,valɔʀize,"v. — je valorise, nous valorisons",to enhance / to valorise / to highlight,Il faut valoriser les compétences de chaque employé.,We need to highlight the skills of each employee.,A2,Work,2.5
1387,vérification,veʀifikasjɔ̃,n.f.,verification / check / audit,Une vérification des comptes aura lieu en décembre.,An audit of the accounts will take place in December.,A2,Work,2.5
1388,viabilité,vjabilite,n.f.,viability / feasibility,La viabilité du projet a été confirmée.,The viability of the project has been confirmed.,A2,Work,2.5
1389,vigilance,viʒilɑ̃s,n.f.,vigilance / alertness,Il faut faire preuve de vigilance dans cette situation.,We must show vigilance in this situation.,A2,General,2.5
1390,vulnérabilité,vylneʀabilite,n.f.,vulnerability,Il faut réduire la vulnérabilité de notre système.,We need to reduce the vulnerability of our system.,A2,General,2.5
1391,aboutir à,abutiʀ a,v.,to lead to / to result in / to end up at,Les négociations ont abouti à un accord historique.,The negotiations resulted in a historic agreement.,A2,General,2.5
1392,allouer,alwe,"v. — j'alloue, nous allouons",to allocate / to assign,Il faut allouer davantage de ressources à ce projet.,We need to allocate more resources to this project.,A2,Work,2.5
1393,arbitrer,aʀbitʀe,"v. — j'arbitre, nous arbitrons",to arbitrate / to referee,Le médiateur a arbitré le conflit entre les parties.,The mediator arbitrated the conflict between the parties.,A2,Work,2.5
1394,benchmark,bɛ̃ʃmaʀk,n.m.,benchmark,Nous allons effectuer un benchmark de nos concurrents.,We are going to carry out a benchmark of our competitors.,A2,Work,2.5
1395,catalyseur,katalizœʀ,n.m.,catalyst,Cette crise a été un catalyseur de changement.,This crisis was a catalyst for change.,A2,General,2.5
1396,circonstance,siʀkɔ̃stɑ̃s,n.f.,circumstance,Dans ces circonstances il faut agir avec prudence.,In these circumstances we must act with caution.,A2,General,2.5
1397,convergence,kɔ̃vɛʀʒɑ̃s,n.f.,convergence,Il y a une convergence de vues sur ce sujet.,There is a convergence of views on this subject.,A2,General,2.5
1398,décisif,desizif,adj. — décisive (f.),decisive / crucial,Ce moment est décisif pour l'avenir de l'entreprise.,This moment is decisive for the future of the company.,A2,Adjectives,2.5
1399,démultiplier,demyltiplije,"v. — je démultiplie, nous démultiplions",to multiply / to amplify,Cette approche permet de démultiplier les efforts.,This approach makes it possible to multiply efforts.,A2,General,2.5
1400,déploiement,deplwamɑ̃,n.m.,deployment / rollout,Le déploiement du nouveau système prendra trois mois.,The rollout of the new system will take three months.,A2,Work,2.5
1401,déroulement,deʀulmɑ̃,n.m.,course / progress / unfolding,Le déroulement de la réunion s'est bien passé.,The course of the meeting went well.,A2,Work,2.5
1402,diagnostic,djagnostik,n.m.,diagnosis / assessment,Un diagnostic précis de la situation s'impose.,A precise diagnosis of the situation is necessary.,A2,General,2.5
1403,disproportion,dispʀɔpɔʀsjɔ̃,n.f.,disproportion / imbalance,Il y a une disproportion entre l'effort et le résultat.,There is a disproportion between the effort and the result.,A2,General,2.5
1404,disséminer,disémine,"v. — je dissémine, nous disséminons",to disseminate / to spread,Il faut disséminer les bonnes pratiques dans toute l'organisation.,We need to disseminate good practices throughout the organisation.,A2,General,2.5
1405,diversifier,divɛʀsifje,"v. — je diversifie, nous diversifions",to diversify,L'entreprise cherche à diversifier ses sources de revenus.,The company seeks to diversify its revenue sources.,A2,Work,2.5
1406,durabilité,dyʀabilite,n.f.,sustainability / durability,La durabilité est au cœur de notre stratégie.,Sustainability is at the heart of our strategy.,A2,Nature,2.5
1407,équilibrer,ekilibʀe,"v. — j'équilibre, nous équilibrons",to balance,Il faut équilibrer les charges entre les différentes équipes.,We need to balance the workload between the different teams.,A2,Work,2.5
1408,externaliser,ɛkstɛʀnalize,"v. — j'externalise, nous externalisons",to outsource,L'entreprise a décidé d'externaliser sa comptabilité.,The company decided to outsource its accounting.,A2,Work,2.5
1409,fédérer,fedeʀe,"v. — je fédère, nous fédérons",to federate / to unite / to bring together,Il faut fédérer les équipes autour d'un objectif commun.,We need to bring the teams together around a common goal.,A2,Work,2.5
1410,flux de travail,fly də tʀavaj,n.m.,workflow,Le flux de travail doit être simplifié.,The workflow must be simplified.,A2,Work,2.5
